CSD Code	Chemical Formula	Moiety Formula	Organic Components	Diagram	Year	DOI	Structure Description	T	C	E	F	Adjacency	B cation(s)	X anion(s)	Coordination	Metal Charge	C/P	Color	Description	Space Group	R Factor	Diff. Temp	Cell Lengths [a,b,c]	Cell Angles [alpha, beta, gamma]	Z	Density	Bond Distances	Tilting Angles	DI: XT	DI: XTX	DI:XX	Flag	Notes
GUWBUX	C96 H64 Ag2 F6 N4 Sb1	F6 Sb1 1-, C96 H64 Ag2 N4 2+			2014	http://dx.doi.org/10.1021/ja5106249	0D Non-octahedral	0.8333	0.1667	0.0	0.0	N/F	Ag, Sb	F	6, 1	N/F	N/F	yellow	block	P-1	2.9	93.0	[12.286, 12.696, 12.891]	[86.476, 88.553, 71.316]	1.0	1.5067	[ 1.851  2.775  2.004 11.   ]	N/A	[nan nan nan nan]	N/F	N/F	orange	Convex Hull Error
GUWCEI	C217.478 H182.37 Ag4 Cl12.426 F12 N8 O11.352 Sb2	F6 Sb1 1-, F6 Sb1 1-, C112 H96 Ag2 N4 O4 2+, C104 H80 Ag2 N4 O4 2+, C1 H1 Cl3, C1 H1 Cl3, C1 H1 Cl3, C1 H1 Cl3, C1 H1 Cl3, H2 O1, H2 O1, H2 O1, H2 O1	(μ2-35,75-bis(hexyloxy)-1,5(2,9)-bis(1,10-phenanthrolina)-2,4,6,8(9,10)-tetra-anthracena-3,7(1,3)-dibenzenacyclooctaphane)-bis(diethyl, chloroform, hydrate		2014	http://dx.doi.org/10.1021/ja5106249	0D Non-octahedral	0.8462	0.1538	0.0	0.0	N/F	Ag, Sb	Cl, F	6, 2, 1	N/F	N/F	yellow	platelet	P-1	7.98	113.0	[12.409, 22.241, 23.737]	[92.379, 90.228, 105.396]	1.0	1.1667	[ 1.86   3.445  2.149 20.7  ]	N/A	[nan nan nan nan]	N/F	N/F	orange	disorder, Convex Hull Error
GUYFUF	C6 H16 Bi1 Br4 N1	(Bi1 Br4 1-)n, C6 H16 N1 1+	di-isopropylammonium		2025	http://dx.doi.org/10.1016/j.jallcom.2025.180131	1D Edge-sharing	0.5	0.0	0.5	0.0	0.625	Bi	Br	6	3.0	-1.0	None	block	P21/n	2.09	100.0	[7.533, 18.877, 10.446]	[90.0, 103.448, 90.0]	4.0	2.9001	[2.652 3.194 2.894 0.063]	[97.28  97.35  97.315  0.   ]	[6.3 6.3 6.3 0. ]	[3.7 3.7 3.7 0. ]	[4.2 4.2 4.2 0. ]		
GUYHOB	C6 H16 Bi1 Cl4 N1	(Bi1 Cl4 1-)n, C6 H16 N1 1+	N-(propan-2-yl)propan-2-aminium		2025	http://dx.doi.org/10.1016/j.jallcom.2025.180131	1D Edge-sharing	0.5	0.0	0.5	0.0	0.625	Bi	Cl	6	3.0	-1.0	None	block	P21/n	2.33	100.0	[7.457, 18.348, 10.076]	[90.0, 103.923, 90.0]	4.0	2.2485	[2.487 3.107 2.757 0.075]	[98.41  99.88  99.145  0.7  ]	[7.5 7.5 7.5 0. ]	[5.2 5.2 5.2 0. ]	[4.2 4.2 4.2 0. ]		
GUYHUH	C6 H16 Bi1 I4 N1	(Bi1 I4 1-)n, C6 H16 N1 1+	N-(propan-2-yl)propan-2-aminium		2025	http://dx.doi.org/10.1016/j.jallcom.2025.180131	1D Edge-sharing	0.5	0.0	0.5	0.0	0.625	Bi	I	6	3.0	-1.0	None	block	P21/n	2.8	100.0	[7.732, 20.006, 11.047]	[90.0, 102.82, 90.0]	4.0	3.2641	[2.886 3.352 3.095 0.051]	[94.15 95.01 94.58  0.5 ]	[5.1 5.1 5.1 0. ]	[2.4 2.4 2.4 0. ]	[3.6 3.6 3.6 0. ]		
GUYQIE	C2 H5 F7 N1 O1 Sb1	C2 H5 F1 N1 O1 1+, F6 Sb1 1-	2-fluoro-2-oxoethylammonium		2024	http://dx.doi.org/10.1021/acsearthspacechem.4c00203	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	colorless	needle	P21/c	2.95	102.0	[5.411, 12.581, 11.052]	[90.0, 97.915, 90.0]	4.0	2.7973	[1.868 1.886 1.876 0.003]	N/A	[0.3 0.3 0.3 0. ]	[0.6 0.6 0.6 0. ]	[0.7 0.7 0.7 0. ]		
HADVOB	C8 H22 Ag1 Bi1 I10 N2	(Ag1 Bi1 I8 4-)n, C4 H11 I1 N1 1+, C4 H11 I1 N1 1+	4-iodobutylammonium		2021	http://dx.doi.org/10.1039/D1TC03412J	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Bi, Ag	I	6	N/F	N/A	red	plate	P-1	4.33	100.0	[8.821, 9.144, 13.653]	[89.767, 79.205, 89.824]	1.0	2.6587	[2.697 3.377 3.104 0.055]	[160.5 162.3 161.4   0.6]	[ 0.4  9.4  4.9 92.3]	[ 1.6  4.4  3.  47.2]	[ 2.   4.   3.  32.2]		
HAGLOQ	C22 H20 Cl14 S10 Sb3	Cl6 Sb1 1-, Cl8 Sb2 2-, C22 H20 S10 2+	2,7-Dimethyl-4,5-(4,5-dimethylthio-1,3-dithiol-2-yl)-dithieno(2,3-a;2',3'-b)benzene		1997	http://dx.doi.org/10.1080/10587259708032306	0D Non-octahedral	0.9	0.0	0.1	0.0	0.2917	Sb	Cl	6, 5	N/F	-2.0	violet	prism-like	P21/c	6.4	N/F	[11.09, 26.408, 15.002]	[90.0, 109.91, 90.0]	2.0	1.1791	[2.326 3.051 2.47  0.069]	[84.13 84.13 84.13  0.  ]	[ 0.6 10.2  5.4 88.6]	N/A	N/A		
HAGLUW	C44 H40 Cl13 S20 Sb3	Cl8 Sb2 2-, Cl5 Sb1 2-, C22 H20 S10 2+, C22 H20 S10 2+	2,7-Dimethyl-4,5-(4,5-dimethylthio-1,3-dithiol-2-yl)-dithieno(2,3-a;2',3'-b)benzene		1997	http://dx.doi.org/10.1080/10587259708032306	0D Non-octahedral	0.8462	0.0	0.1538	0.0	0.2917	Sb	Cl	5	3.0	-1.3333	violet	needle-like	P-1	6.7	N/F	[18.916, 22.885, 9.139]	[99.127, 101.839, 74.318]	2.0	1.825	[2.352 2.964 2.6   0.063]	[93.85  95.84  94.845  1.   ]	[ 2.9  8.7  6.4 36.9]	N/A	N/A		
HAJJIL	C13 H19 Cl6 N2 O1 Sb1	Cl6 Sb1 1-, C13 H19 N2 O1 1+	(E)-Isopropyl((isopropylideneamino-oxy)phenylmethylene)ammonium		1993	http://dx.doi.org/10.1002/cber.19931260817	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	colorless	None	P21/c	4.63	N/F	[9.832, 24.905, 10.262]	[90.0, 118.12, 90.0]	4.0	1.6597	[2.322 2.381 2.345 0.007]	N/A	[0.7 0.7 0.7 0. ]	[0.7 0.7 0.7 0. ]	[0.8 0.8 0.8 0. ]		
HALKEO	C6 H36 Bi3 Cl18 N18	Bi1 Cl6 3-, Bi1 Cl6 3-, Bi1 Cl6 3-, C1 H6 N3 1+, C1 H6 N3 1+, C1 H6 N3 1+, C1 H6 N3 1+, C1 H6 N3 1+, C1 H6 N3 1+	guanidinium		2021	http://dx.doi.org/10.1021/acs.chemmater.1c00231	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	Cl	6	3.0	-3.0	colorless	block	C2/c	3.92	299.4	[30.941, 8.646, 28.276]	[90.0, 93.262, 90.0]	16.0	2.8593	[2.659 2.737 2.699 0.008]	N/A	[0.6 0.9 0.8 9.7]	[ 1.3  3.4  1.9 41.8]	[ 1.6  4.1  2.2 42.1]		
HALKIS	C3 H3.375 Bi2 Cl11 N7	Bi2 Cl11, C8 N16, C4 N8, C4 N12	guanidinium, formamidinium		2021	http://dx.doi.org/10.1021/acs.chemmater.1c00231	0D Perovskite	0.9091	0.0909	0.0	0.0	0.0	Bi	Cl	6	N/F	-2.5	colorless	block	P42/mnm	5.68	293.0	[13.829, 13.829, 8.206]	[90.0, 90.0, 90.0]	2.0	2.0008	[2.576 2.859 2.701 0.019]	[180. 180. 180.   0.]	[1.9 1.9 1.9 0. ]	[1.7 1.7 1.7 0. ]	[0.2 0.2 0.2 0. ]	yellow	disorder
HALPAO	C5 H16 Cl10 N2 Sb2	C5 H16 N2 2+, (Cl10 Sb2 4-)n	N,N-dimethylpropane-1,3-diaminium		2016	http://dx.doi.org/10.1021/acs.inorgchem.6b01545	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Sb	Cl	6	3.0	-2.0	colorless	block	P21/c	2.98	293.0	[7.795, 14.623, 14.101]	[90.0, 118.91, 90.0]	2.0	1.6576	[2.476 2.906 2.682 0.068]	[180. 180. 180.   0.]	[6.8 6.8 6.8 0. ]	[3.9 3.9 3.9 0. ]	[1.8 1.8 1.8 0. ]		
HALPAO01	C10 H32 Cl10 N4 Sb2	C5 H16 N2 2+, C5 H16 N2 2+, (Cl10 Sb2 4-)n	N,N-dimethylpropane-1,3-diaminium		2016	http://dx.doi.org/10.1021/acs.inorgchem.6b01545	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Sb	Cl	6	3.0	-2.0	colorless	block	Pc	1.77	113.0	[7.682, 14.545, 13.974]	[90.0, 118.317, 90.0]	2.0	1.9485	[2.442 2.992 2.674 0.065]	[177.62 177.62 177.62   0.  ]	[6.  6.9 6.5 7.1]	[4.7 4.8 4.7 0.6]	[2.1 2.3 2.2 5.7]		
HAMNUH	C14 H20 Ag1 F6 N2 S2 Sb1	(C14 H20 Ag1 N2 S2 1+)n, F6 Sb1 1-			2017	http://dx.doi.org/10.1016/j.poly.2016.11.043	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Ag, Sb	F	6, 0	3.0	N/A	colorless	Plate	P212121	2.5	90.0	[7.865, 10.241, 26.41]	[90.0, 90.0, 90.0]	4.0	1.9486	[1.854 1.878 1.865 0.005]	N/A	[nan nan nan nan]	N/A	N/A		
HANPAP	C8 H3 Cl1 F6 N3 O1 S4 Sb1	C6 Cl1 N2 O1 S4 1+, F6 Sb1 1-, C2 H3 N1	8-Chloro-4-oxo-4H-[1,2,3]dithiazolo[4,5-f][1,2,3]benzodithiazol-2-ium, acetonitrile		2012	http://dx.doi.org/10.1021/ja209841z	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	gold	plate	Pbca	4.58	296.0	[14.373, 14.334, 16.501]	[90.0, 90.0, 90.0]	8.0	2.175	[1.797 1.899 1.845 0.013]	N/A	[1.3 1.3 1.3 0. ]	[3. 3. 3. 0.]	[4.3 4.3 4.3 0. ]	yellow	disorder
HANZOO	C36 H30 Ag1 Cl4 In1 P2	C36 H30 Ag1 Cl4 In1 P2			2017	http://dx.doi.org/10.1002/ejic.201700115	0D Non-octahedral	0.5	0.0	0.5	0.0	N/F	Ag, In	Cl	4, 2	N/F	N/F	colorless	block	P21/n	2.35	173.0	[12.859, 21.79, 13.201]	[90.0, 95.876, 90.0]	4.0	1.6049	[2.322 2.893 2.527 9.4  ]	N/A	[1.3 1.3 1.3 0. ]	N/F	N/F	orange	Convex Hull Error
HARBOR	C24 H48 Cl14 O12 Pb2 Sb2	C12 H24 Cl1 O6 Pb1 1+, C12 H24 Cl1 O6 Pb1 1+, Cl6 Sb1 1-, Cl6 Sb1 1-			1993	http://dx.doi.org/10.1002/zaac.19936191013	0D Non-octahedral	0.7143	0.0	0.2857	0.0	N/F	Pb, Sb	Cl	6, 3	N/F	N/F	pale yellow	None	P21/c	4.3	193.1	[13.869, 16.427, 21.721]	[90.0, 92.95, 90.0]	8.0	2.2618	[ 2.34   3.817  2.696 17.5  ]	N/A	[1.3 1.3 1.3 0. ]	N/F	N/F	orange	Convex Hull Error, Slightly long B...X bond: 3.817
HARBUX	C31 H33 Cl12 N3 O12 Pb1 Sb2	Cl6 Sb1 1-, Cl6 Sb1 1-, C18 H33 N3 O6 Pb1 2+			1993	http://dx.doi.org/10.1002/zaac.19936191013	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Pb, Sb	Cl	6, 0	N/F	N/A	colorless	None	P-1	6.3	203.1	[12.28, 14.23, 14.63]	[69.08, 65.71, 64.51]	2.0	2.4527	[2.326 2.385 2.357 0.007]	N/A	[0.5 0.9 nan nan]	N/A	N/A	yellow	disorder
HARCAE	C40 Cl18 O20 Pb1 Sb3	Cl6 Sb1 1-, Cl6 Sb1 1-, C40 O20 Pb1, Cl6 Sb1 1-			1993	http://dx.doi.org/10.1002/zaac.19936191013	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Pb, Sb	Cl	6, 0	N/F	N/A	colorless	None	P63/m	4.6	203.1	[21.99, 21.99, 14.994]	[90.0, 90.0, 120.0]	6.0	3.191	[2.319 2.384 2.36  0.008]	N/A	[0.  1.2 nan nan]	N/A	N/A		
HASFAK	C30 H33 Cl6 N4 O6 Sb1	C30 H33 N4 O6 1+, Cl6 Sb1 1-	2,6,10-tris(t-butylnitroxide)-3aH-4,8,12-trioxa-12c-azoniadibenzo[cd,mn]pyrene		2012	http://dx.doi.org/10.1002/anie.201107265	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	black	prism	P-1	9.81	150.0	[9.21, 13.43, 16.62]	[84.4, 75.47, 74.69]	2.0	1.5237	[2.292 2.397 2.353 0.012]	N/A	[1.2 1.2 1.2 0. ]	[1.1 1.1 1.1 0. ]	[1.1 1.1 1.1 0. ]		
HAYCIU	C6 Ag1 F6 N4 O2 Sb1	(C6 Ag1 N4 O2 1+)n, F6 Sb1 1-			2005	http://dx.doi.org/10.1007/s10870-005-3618-1	0D Non-octahedral	0.6667	0.0	0.3333	0.0	N/F	Ag, Sb	F	6, 2	N/F	N/F	colorless	Plate	C2/c	2.43	193.0	[11.874, 10.25, 10.588]	[90.0, 90.183, 90.0]	4.0	2.5964	[ 1.87   3.044  2.165 20.3  ]	N/A	[1.2 1.2 1.2 0. ]	N/F	N/F	orange	Convex Hull Error
HAYJEW	C24 H30 Cl6 N1 O1 Sb1	Cl6 Sb1 1-, N1 O1 1+, C24 H30	9,10-Ethano-9,10-dihydro-1,2,3,4,5,6,7,8-octamethylanthracene, nitrozonium		1998	http://dx.doi.org/10.1021/jo981589b	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	None	prism	P-1	5.69	243.0	[9.693, 12.796, 13.398]	[80.11, 70.87, 70.218]	2.0	1.539	[2.372 2.386 2.379 0.002]	N/A	[0.2 0.2 0.2 0. ]	[0.4 0.4 0.4 0. ]	[0.4 0.4 0.4 0. ]		
HAYJEW01	C24 H30 Cl6 N1 O1 Sb1	Cl6 Sb1 1-, N1 O1 1+, C24 H30	9,10-Ethano-9,10-dihydro-1,2,3,4,5,6,7,8-octamethylanthracene, nitrosonium		1998	http://dx.doi.org/10.1021/jo981589b	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	None	prism	P-1	5.54	123.0	[9.616, 12.637, 13.209]	[80.083, 71.391, 70.09]	2.0	1.5899	[2.364 2.378 2.372 0.002]	N/A	[0.2 0.2 0.2 0. ]	[0.4 0.4 0.4 0. ]	[0.4 0.4 0.4 0. ]		
HAYNIG	C14 H22 Bi1 Cl7 N2 O3	C7 H10 N1 O1 1+, C7 H10 N1 O1 1+, Bi1 Cl6 3-, H2 O1, Cl1 1-	4-methoxyanilinium, chloride, monohydrate		2012	http://dx.doi.org/10.1107/S1600536812017096	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	Cl	6	3.0	-3.0	colorless	block	C2/c	3.12	293.0	[25.806, 7.708, 19.55]	[90.0, 104.27, 90.0]	4.0	1.2751	[2.688 2.693 2.691 0.001]	N/A	[0.1 0.1 0.1 0. ]	[3.1 3.1 3.1 0. ]	[3.9 3.9 3.9 0. ]		
HAYRAC	C6 H14 Cl5 N1 Sb1	C6 H14 N1 1+, Cl5 Sb1 2-	2-methylpiperidinium		2012	http://dx.doi.org/10.1107/S1600536812017163	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Sb	Cl	6	3.0	-2.0	colorless	block	Pnma	3.31	293.0	[7.6, 23.165, 11.453]	[90.0, 90.0, 90.0]	8.0	2.6303	[2.372 3.36  2.713 0.08 ]	[153.52 153.52 153.52   0.  ]	[8. 8. 8. 0.]	[8.8 8.8 8.8 0. ]	[3.3 3.3 3.3 0. ]		
HAYVIQ	C12 H28 Br8 N1 Sb2	Br8 Sb2 2-, C12 H28 N1 1+	tetrapropylammonium		2022	N/F	0D Non-octahedral	0.75	0.0	0.25	0.0	0.2917	Sb	Br	5	3.0	-1.0	None	prism	Pbca	4.42	296.0	[15.566, 13.822, 19.575]	[90.0, 90.0, 90.0]	4.0	1.6861	[2.495 3.162 2.764 0.079]	[92.2 92.2 92.2  0. ]	[7.9 7.9 7.9 0. ]	N/A	N/A		
HAYVIQ01	C12 H28 Br8 N1 Sb2	Br8 Sb2 2-, C12 H28 N1 1+	tetrapropylammonium		2024	http://dx.doi.org/10.1021/acs.inorgchem.4c00636	0D Non-octahedral	0.75	0.0	0.25	0.0	0.2917	Sb	Br	5	3.0	-1.0	light yellow	block	Pbca	3.11	200.0	[15.442, 13.796, 19.52]	[90.0, 90.0, 90.0]	4.0	1.7077	[2.502 3.165 2.768 0.079]	[92.21 92.21 92.21  0.  ]	[7.9 7.9 7.9 0. ]	N/A	N/A		
HAYYAL	C13 H20 Ag1 F6 N4 Sb1	F6 Sb1 1-, C13 H20 Ag1 N4 1+			2022	http://dx.doi.org/10.1002/chem.202103984	0D Non-octahedral	0.8333	0.1667	0.0	0.0	N/F	Ag, Sb	F	6, 1	3.0	N/F	colorless	plate	P21/n	3.51	100.0	[11.758, 11.991, 13.268]	[90.0, 93.117, 90.0]	4.0	2.0481	[ 1.859  3.318  2.072 17.2  ]	N/A	[7.9 7.9 7.9 0. ]	N/F	N/F	orange	Convex Hull Error
HAYYIS	C24 H22 Bi2 Br10 I2 O1	Bi2 Br10 4-, C12 H10 I1 1+, H2 O1, C12 H10 I1 1+	diphenyliodanium, dihydrate		2018	http://dx.doi.org/10.1016/j.molstruc.2017.09.033	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Bi	Br	6	3.0	-2.0	red	Block	P-1	3.51	293.0	[9.74, 12.826, 13.208]	[112.95, 97.723, 92.472]	1.0	1.9932	[2.676 3.172 2.891 0.044]	[95.16 95.16 95.16  0.  ]	[4.4 4.4 4.4 0. ]	[3.1 3.1 3.1 0. ]	[2.1 2.1 2.1 0. ]		
HAYYIT	C26 H16 Ag2 F36 N8 Sb2	F6 Sb1 1-, F6 Sb1 1-, C13 H8 Ag1 F12 N4 1+, C13 H8 Ag1 F12 N4 1+			2022	http://dx.doi.org/10.1002/chem.202103984	1D Non-octahedral	0.75	0.25	0.0	0.0	0.1667	Ag, Sb	F	6, 4	N/F	N/A	colorless	parallelepipeds	P21/n	2.94	100.0	[8.421, 14.498, 35.362]	[90.0, 90.165, 90.0]	8.0	2.4364	[1.865 3.307 2.324 0.233]	[122.93  148.69  135.868   9.4  ]	[ 0.3  9.2  4.7 93. ]	N/A	N/A	yellow	disorder
HAYZIT	C24 H21 Bi2 I12	Bi2 I10 4-, C12 H10 I1 1+, C12 H11 I1 1+	Diphenyliodonium		2018	http://dx.doi.org/10.1016/j.molstruc.2017.09.033	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Bi	I	6	3.0	-2.0	red	Block	P-1	6.76	293.0	[10.024, 13.393, 13.79]	[114.26, 97.36, 93.77]	1.0	2.2516	[2.881 3.375 3.102 0.039]	[91.19 91.19 91.19  0.  ]	[3.9 3.9 3.9 0. ]	[3.2 3.2 3.2 0. ]	[1.8 1.8 1.8 0. ]	yellow	disorder
HAZHUM	C40 H12 F116 O12 Sb8	C10 H3 F18 O3 1+, C10 H3 F18 O3 1+, C10 H3 F18 O3 1+, C10 H3 F18 O3 1+, F11 Sb2 1-, F11 Sb2 1-, F11 Sb2 1-, F11 Sb2 1-	(bis(Trifluoromethyl)methoxy)methylium		2006	http://dx.doi.org/10.1016/j.jfluchem.2005.10.001	0D Perovskite	0.9091	0.0909	0.0	0.0	0.0	Sb	F	6	5.0	-0.5	colorless	irregular block	P31	2.8	173.1	[18.825, 18.825, 23.269]	[90.0, 90.0, 120.0]	12.0	2.6943	[1.744 2.056 1.861 0.032]	[154.7   158.62  156.737   0.8  ]	[ 2.7  4.4  3.3 16. ]	[ 1.5  2.6  2.  17.1]	[3.4 4.8 3.9 9.9]		
HEBLOS	C32 H40 Br10 N4 Sb2	Br10 Sb2 4-, C32 H40 N4 4+	4,4'-{2,4-bis[4-(dimethylazaniumyl)phenyl]cyclobutane-1,3-diyl}bis(1-methylpyridin-1-ium)		2017	http://dx.doi.org/10.1039/C7TC02721D	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Sb	Br	6	3.0	-2.0	colorless	block	P21/n	6.64	100.0	[10.785, 15.126, 13.51]	[90.0, 100.22, 90.0]	2.0	2.3323	[2.598 3.124 2.85  0.067]	[91.06 91.06 91.06  0.  ]	[6.7 6.7 6.7 0. ]	[5.4 5.4 5.4 0. ]	[4.2 4.2 4.2 0. ]		
HEBLOS01	C32 H40 Br10 N4 Sb2	Br10 Sb2 4-, C32 H40 N4 4+	4,4'-{2,4-bis[4-(dimethylazaniumyl)phenyl]cyclobutane-1,3-diyl}bis(1-methylpyridin-1-ium)		2017	http://dx.doi.org/10.1039/C7TC02721D	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Sb	Br	6	3.0	-2.0	yellow	block	P21/n	3.78	295.0	[10.897, 15.139, 13.615]	[90.0, 99.865, 90.0]	2.0	2.2862	[2.606 3.137 2.851 0.068]	[91.44 91.44 91.44  0.  ]	[6.8 6.8 6.8 0. ]	[5.3 5.3 5.3 0. ]	[4. 4. 4. 0.]		
HEBLOS02	C32 H40 Br10 N4 Sb2	Br10 Sb2 4-, C32 H40 N4 4+	4,4'-{2,4-bis[4-(dimethylazaniumyl)phenyl]cyclobutane-1,3-diyl}bis(1-methylpyridin-1-ium)		2017	http://dx.doi.org/10.1039/C7TC02721D	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Sb	Br	6	3.0	-2.0	yellow	block	P21/n	3.96	300.0	[10.954, 15.174, 13.658]	[90.0, 99.732, 90.0]	2.0	2.2609	[2.608 3.15  2.863 0.069]	[91.58 91.58 91.58  0.  ]	[6.9 6.9 6.9 0. ]	[5.3 5.3 5.3 0. ]	[3.9 3.9 3.9 0. ]		
HEBLOS03	C32 H40 Br7.849 N4 Sb2	Br10 Sb2 4-, C32 H40 N4 4+	4,4'-{2,4-bis[4-(dimethylazaniumyl)phenyl]cyclobutane-1,3-diyl}bis(1-methylpyridin-1-ium)		2017	http://dx.doi.org/10.1039/C7TC02721D	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Sb	Br	6	3.0	-2.0	orange	block	P21/n	8.87	400.0	[11.01, 15.186, 13.642]	[90.0, 99.313, 90.0]	2.0	1.994	[2.597 3.083 2.819 0.066]	[95.11 95.11 95.11  0.  ]	[6.6 6.6 6.6 0. ]	[5.3 5.3 5.3 0. ]	[5.6 5.6 5.6 0. ]	yellow	disorder
HEBLOS04	C32 H40 Br10 N4 Sb2	Br10 Sb2 4-, C32 H40 N4 4+	4,4'-{2,4-bis[4-(dimethylazaniumyl)phenyl]cyclobutane-1,3-diyl}bis(1-methylpyridin-1-ium)		2017	http://dx.doi.org/10.1039/C7TC02721D	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Sb	Br	6	3.0	-2.0	red	block	P21/n	3.62	295.0	[10.914, 15.166, 13.616]	[90.0, 99.598, 90.0]	2.0	2.2766	[2.604 3.136 2.85  0.07 ]	[91.58 91.58 91.58  0.  ]	[7. 7. 7. 0.]	[5.4 5.4 5.4 0. ]	[4. 4. 4. 0.]		
HEBSOY	C54 H68 Bi2 I9 N11 O2 S3	Bi2 I9 3-, C16 H18 N3 S1 1+, C16 H18 N3 S1 1+, C16 H18 N3 S1 1+, C3 H7 N1 O1, C3 H7 N1 O1	N,N,N',N'-Tetramethyl-10H-phenothiazine-3,7-diamine, N,N-dimethylformamide		2012	http://dx.doi.org/10.1016/j.solidstatesciences.2012.06.002	0D Face-sharing	0.6667	0.0	0.0	0.3333	0.5	Bi	I	6	3.0	-1.5	deep blue	platelet	P21/c	5.65	293.0	[10.892, 19.771, 34.216]	[90.0, 91.6, 90.0]	4.0	2.3082	[2.795 3.392 3.1   0.049]	[80.07  83.19  81.503  1.4  ]	[ 3.8  6.1  4.9 23.5]	[ 2.   4.7  3.4 39.6]	[ 4.6  6.1  5.3 14.4]		
HECJIK	C24 H36 F6 N2 Sb1	C24 H36 N2 1+, F6 Sb1 1-	4'-Amino-3,3',5,5'-tetraisopropylbiphenyl-4-aminium, radical, cation		2012	http://dx.doi.org/10.1002/chem.201103972	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	green	block	P-1	2.32	296.0	[5.815, 8.644, 13.195]	[90.672, 94.06, 96.895]	1.0	1.4877	[1.858 1.873 1.864 0.003]	N/A	[0.3 0.3 0.3 0. ]	[0.4 0.4 0.4 0. ]	[0.5 0.5 0.5 0. ]		
HECSIR	C26 H42 Cl12 Sb2	C13 H21 1+, C13 H21 1+, Cl6 Sb1 1-, Cl6 Sb1 1-	1,1,2,3,4,5,6-Heptamethylbenzenonium		1992	N/F	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	yellow-green	None	P21/c	9.5	203.1	[16.045, 12.444, 21.932]	[90.0, 117.06, 90.0]	8.0	1.7434	[2.315 2.395 2.357 0.008]	N/A	[ 0.6  0.9  0.8 20.8]	[ 0.5  0.7  0.6 18.1]	[1.2 1.2 1.2 2. ]		
HECZAU	C15 H15 Br3 Cl9 N3 Sb2	Cl9 Sb2 3-, C5 H5 Br1 N1 1+, C5 H5 Br1 N1 1+, C5 H5 Br1 N1 1+	4-bromopyridinium		2022	http://dx.doi.org/10.1039/D2CP01996E	1D Perovskite	0.6667	0.3333	0.0	0.0	0.5	Sb	Cl	6	3.0	-1.5	colorless	Plate	P-1	2.4	100.0	[8.629, 12.189, 14.999]	[105.774, 92.163, 94.537]	2.0	2.2859	[2.384 3.256 2.712 0.098]	[169.48  178.03  173.903   1.7  ]	[ 8.9 10.5  9.7  8. ]	[8.  9.  8.5 5.9]	[ 3.9  5.5  4.7 17.5]	yellow	disorder
HEDGUW	C5 H5 Cl1 I4 N1 Sb1	(I4 Sb1 1-)n, C5 H5 Cl1 N1 1+	4-chloropyridinium		2022	http://dx.doi.org/10.1039/D2CP01996E	1D Edge-sharing	0.5	0.0	0.5	0.0	0.625	Sb	I	6	3.0	-1.0	intense red	Plate	P21/c	2.0	100.0	[9.389, 19.873, 7.537]	[90.0, 95.342, 90.0]	4.0	3.5289	[2.82  3.378 3.056 0.064]	[92.24 93.3  92.77  0.6 ]	[6.4 6.4 6.4 0. ]	[3. 3. 3. 0.]	[4.4 4.4 4.4 0. ]		
HEDHAD	C5 H5 Br1 I4 N1 Sb1	(I4 Sb1 1-)n, C5 H5 Br1 N1 1+	4-bromopyridinium		2022	http://dx.doi.org/10.1039/D2CP01996E	1D Edge-sharing	0.5	0.0	0.5	0.0	0.625	Sb	I	6	3.0	-1.0	intense red	Plate	P21/c	2.53	100.0	[9.429, 20.043, 7.547]	[90.0, 94.723, 90.0]	4.0	3.6838	[2.818 3.378 3.057 0.063]	[92.78  93.19  92.985  0.2  ]	[6.3 6.3 6.3 0. ]	[3.1 3.1 3.1 0. ]	[4.5 4.5 4.5 0. ]		
