CSD Code	Chemical Formula	Moiety Formula	Organic Components	Diagram	Year	DOI	Structure Description	T	C	E	F	Adjacency	B cation(s)	X anion(s)	Coordination	Metal Charge	C/P	Color	Description	Space Group	R Factor	Diff. Temp	Cell Lengths [a,b,c]	Cell Angles [alpha, beta, gamma]	Z	Density	Bond Distances	Tilting Angles	DI: XT	DI: XTX	DI:XX	Flag	Notes
AYAHAM	C9 H12 Cl6 N1 Sn1	Cl6 Sn1 2-, C9 H12 N1 1+	1,2,3,4-tetrahydroisoquinolin-2-ium		2021	http://dx.doi.org/10.1016/j.molstruc.2021.131092	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	colorless	BLOCK	P21/n	2.97	298.0	[7.21, 6.984, 23.108]	[90.0, 96.823, 90.0]	2.0	1.3385	[2.414 2.443 2.429 0.004]	N/A	[0.4 0.4 0.4 0. ]	[0.9 0.9 0.9 0. ]	[1.1 1.1 1.1 0. ]		
AYAHEQ	C9 H12 Br6 N1 Sn1	Br6 Sn1 2-, C9 H12 N1 1+	1,2,3,4-tetrahydroisoquinolin-2-ium		2021	http://dx.doi.org/10.1016/j.molstruc.2021.131092	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Br	6	4.0	-2.0	brown	BLOCK	P-1	3.21	298.0	[7.421, 7.518, 11.577]	[79.472, 85.05, 84.052]	1.0	1.93	[2.58  2.608 2.595 0.004]	N/A	[0.4 0.4 0.4 0. ]	[0.5 0.5 0.5 0. ]	[0.6 0.6 0.6 0. ]		
AYILAY	C15 H14 I6 N3 Pb1	I6 Pb1 4-, C15 H13 N3 2+	2,2'-(pyridine-2,6-diyl)dipyridinium		2021	http://dx.doi.org/10.1039/D1RA03957A	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Pb	I	6	2.0	-4.0	None	None	C2/m	2.95	293.0	[13.007, 14.678, 10.159]	[90.0, 107.854, 90.0]	2.0	2.1676	[3.129 3.303 3.245 0.024]	N/A	[2.4 2.4 2.4 0. ]	[1.5 1.5 1.5 0. ]	[0.8 0.8 0.8 0. ]	yellow	disorder
AYILIG	C30 H26 I18 N6 Pb5	(I17 Pb5 7-)n, I1 1-, C15 H13 N3 2+, C15 H13 N3 2+	2,2'-(pyridine-2,6-diyl)dipyridinium, iodide		2021	http://dx.doi.org/10.1039/D1RA03957A	1D Perovskitoid	0.2353	0.0588	0.0	0.7059	0.8846	Pb	I	6	2.0	-1.4	None	None	P-1	3.25	293.0	[12.849, 12.893, 15.715]	[86.447, 70.517, 72.396]	1.0	2.6933	[3.126 3.344 3.235 0.012]	[ 78.63  180.     87.086  16.4  ]	[ 0.7  1.9  1.2 40.2]	[4.9 5.3 5.1 3.5]	[6.4 6.7 6.6 1.9]		
AYINOO	C16 H22 Br6 Ge1 N2	Br3 Ge1 1-, Br1 1-, C8 H11 Br1 N1 1+, C8 H11 Br1 N1 1+	2-(4-bromophenyl)ethylammonium, bromide		2021	http://dx.doi.org/10.1039/D1TC02394B	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Ge	Br	6	2.0	-2.0	colorless	tabular	Pna21	6.59	298.0	[11.396, 5.798, 35.524]	[90.0, 90.0, 90.0]	4.0	2.2482	[2.559 3.281 2.93  0.111]	[156.37 161.03 158.7    1.5 ]	[11.1 11.1 11.1  0. ]	[7.9 7.9 7.9 0. ]	[7.2 7.2 7.2 0. ]	yellow	disorder
AZIDOF	Br6.0003 I3.5 Pb4	(Br9 I3 Pb4)n	formamidinium, unknown		2021	http://dx.doi.org/10.1016/j.chempr.2021.07.011	3D Perovskitoid	0.0	0.75	0.0	0.25	1.0	Pb	Br, I	6	N/F	-1.0	red	block	P63/mmc	4.58	295.0	[8.704, 8.704, 29.099]	[90.0, 90.0, 120.0]	2.0	3.0482	[3.022 3.18  3.1   0.018]	[ 76.71  180.    152.134  24.8  ]	[ 1.1  2.5  1.8 41.1]	[ 1.8  3.2  2.5 28.5]	[ 1.8  4.1  3.  37.5]	yellow	disorder
AZIDOF01	Br6.0003 I3.5 Pb4	(Br9 I3 Pb4)n	formamidinium, unknown		2021	http://dx.doi.org/10.1016/j.chempr.2021.07.011	3D Perovskitoid	0.0	0.75	0.0	0.25	1.0	Pb	Br, I	6	N/F	-1.0	red	block	P63/mmc	5.49	173.0	[8.623, 8.623, 28.935]	[90.0, 90.0, 120.0]	2.0	3.1238	[2.994 3.169 3.081 0.022]	[ 76.3   180.    150.303  24.6  ]	[0.6 0.7 0.7 2.3]	[ 1.8  2.9  2.4 22.7]	[2.8 3.2 3.  7.3]	yellow	disorder
AZOVIX	C36 H68 Br6 P2 Sn2	Br3 Sn1 1-, Br3 Sn1 1-, C18 H34 P1 1+, C18 H34 P1 1+	tricyclohexylphosphonium		2021	N/F	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Sn	Br	3	2.0	-1.0	colorless	block	P-1	2.51	100.0	[11.134, 13.977, 15.592]	[87.285, 82.619, 74.415]	4.0	1.8337	[2.608 2.637 2.623 0.003]	N/A	[0.3 0.4 0.3 2.6]	N/A	N/A		
AZOZIY	C10 H22 Cl6 N2 O5 Sn2	Cl3 Sn1 1-, Cl3 Sn1 1-, C10 H16 N2 O2 2+, H2 O1, H2 O1, H2 O1	(S)-4-(4'-Ammoniophenyl)-2-ammoniobutanoic, acid, trihydrate		2004	http://dx.doi.org/10.1021/ic034672c	1D Perovskitoid	0.6667	0.0556	0.2778	0.0	0.625	Sn	Cl	6	2.0	-1.0	yellow	None	I2	3.01	296.0	[18.322, 6.207, 20.329]	[90.0, 94.787, 90.0]	4.0	2.0194	[2.48  3.687 2.989 0.155]	N/A	[15.2 15.7 15.5  1.4]	[13.5 13.9 13.7  1.8]	[7.3 8.4 7.9 7. ]	yellow	Slightly long B...X bond: 3.687
BAFNUW	C10 H10 Cl6 N6 Pb2	(Cl6 Pb2 2-)n, C10 H10 N6 2+	1,1'-(pyrazine-2,5-diyl)(1H-imidazol-3-ium)		2025	http://dx.doi.org/10.1016/j.jssc.2025.125501	1D Non-octahedral	0.375	0.0	0.125	0.5	0.8312	Pb	Cl	7	2.0	-1.0	colorless	needle	C2/c	3.63	296.0	[17.988, 13.998, 7.823]	[90.0, 100.38, 90.0]	4.0	2.8841	[2.617 3.749 3.06  0.102]	[90.59  91.94  91.265  0.7  ]	[10.2 10.2 10.2  0. ]	N/A	N/A	yellow	Slightly long B...X bond: 3.749
BAFTUC	C2 H7 F20 Ge4 N3 O2	F20 Ge4 4-, C2 H7 N3 O2 2+	azanediyl(hydroxymethaniminium)		2025	N/F	0D Perovskite	0.8	0.2	0.0	0.0	0.25	Ge	F	6	4.0	-1.0	colorless	plate	P21/n	2.67	92.0	[9.092, 8.899, 13.256]	[90.0, 101.937, 90.0]	2.0	2.4548	[1.732 1.928 1.804 0.039]	[141.63  150.76  146.195   3.1  ]	[ 3.5  4.4  3.9 11.4]	[ 1.1  1.6  1.3 18. ]	[3.5 3.8 3.6 5. ]		
BAGNAY10	C11 H19 Cl6 N2 Sn1	Cl6 Sn1 2-, C11 H19 N2 1+	1-Cyclopentylidene-4,5-dihydro-3,5,5-trimethylpyrazolium		1991	http://dx.doi.org/10.1107/S010827019100570X	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	None	None	P21/n	2.6	N/F	[13.363, 11.857, 9.572]	[90.0, 93.15, 90.0]	2.0	1.12	[2.425 2.438 2.433 0.002]	N/A	[0.2 0.2 0.2 0. ]	[0.7 0.7 0.7 0. ]	[0.9 0.9 0.9 0. ]		
BAGNEC10	C13 H23 Cl6 N2 Sn1	Cl6 Sn1 2-, C13 H23 N2 1+	1-Cycloheptylidene-4,5-dihydro-3,5,5-trimethylpyrazolium		1991	http://dx.doi.org/10.1107/S010827019100570X	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	None	None	P21/n	2.7	N/F	[13.462, 12.938, 9.744]	[90.0, 100.91, 90.0]	2.0	1.0737	[2.43  2.44  2.435 0.001]	N/A	[0.1 0.1 0.1 0. ]	[0.5 0.5 0.5 0. ]	[0.6 0.6 0.6 0. ]		
BAJPAH	C6 H14 Cl6 N1 Pb2	(Cl6 Pb2 2-)n, C6 H14 N1 1+	(rac)-2-methylpiperidin-1-ium		2021	http://dx.doi.org/10.1002/adom.202101545	1D Perovskitoid	0.3333	0.2778	0.1111	0.2778	0.7917	Pb	Cl	6	2.0	-1.0	None	None	P21/c	12.63	293.0	[7.945, 16.815, 17.291]	[90.0, 91.674, 90.0]	4.0	2.0923	[2.651 3.224 2.901 0.047]	[ 90.51 122.29 106.4   14.9 ]	[4.2 5.1 4.7 9. ]	[4.2 4.5 4.3 3. ]	[5.6 5.8 5.7 1.8]		
BAJPAH02	C12 H28 Cl6 N2 Pb2	(Cl6 Pb2 2-)n, C6 H14 N1 1+, C6 H14 N1 1+	(rac)-2-methylpiperidin-1-ium		2021	http://dx.doi.org/10.1002/adom.202101545	1D Perovskitoid	0.3333	0.2778	0.1111	0.2778	0.7917	Pb	Cl	6	2.0	-1.0	colorless	needle	P21/c	13.39	100.0	[7.945, 16.815, 17.291]	[90.0, 91.674, 90.0]	4.0	2.3805	[2.651 3.226 2.901 0.047]	[ 90.47  122.28  106.375  15.   ]	[ 4.2  5.2  4.7 10.3]	[4.2 4.5 4.4 3.6]	[5.6 5.8 5.7 2. ]		
BAJPIP	C12 H28 Cl24 N2 Pb8	(Cl12 Pb4 4-)n, (Cl12 Pb4 4-)n, C6 H14 N1 1+, C6 H14 N1 1+	(2S)-2-methylpiperidin-1-ium		2021	http://dx.doi.org/10.1002/adom.202101545	1D Perovskitoid	0.3333	0.2778	0.1111	0.2778	0.7917	Pb	Cl	6	2.0	-1.0	None	None	P21212	6.31	293.0	[23.971, 47.962, 8.044]	[90.0, 90.0, 90.0]	8.0	1.9455	[2.646 3.242 2.904 0.046]	[ 89.19  127.39  107.974  16.2  ]	[ 3.8  5.6  4.6 14.3]	[4.  5.4 4.7 7.3]	[5.4 6.2 5.9 2.9]		
BAJPIP01	C48 H112 Cl24 N8 Pb8	(Cl12 Pb4 4-)n, (Cl12 Pb4 4-)n, C6 H14 N1 1+, C6 H14 N1 1+, C6 H14 N1 1+, C6 H14 N1 1+, C6 H14 N1 1+, C6 H14 N1 1+, C6 H14 N1 1+, C6 H14 N1 1+	(2S)-2-methylpiperidin-1-ium		2021	http://dx.doi.org/10.1002/adom.202101545	1D Perovskitoid	0.3333	0.2778	0.1111	0.2778	0.7917	Pb	Cl	6	2.0	-1.0	colorless	needle	P21212	6.84	100.0	[23.971, 47.962, 8.044]	[90.0, 90.0, 90.0]	8.0	2.3772	[2.647 3.243 2.904 0.047]	[ 89.3   127.33  107.992  16.2  ]	[ 3.8  5.6  4.7 14. ]	[4.1 5.4 4.6 7. ]	[5.5 6.2 5.9 2.6]		
BAJPOV	C6 H14 Br3 N1 Pb1	(Br3 Pb1 1-)n, C6 H14 N1 1+	(R)-2-methylpiperidin-1-ium		2021	http://dx.doi.org/10.1002/adom.202101545	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Br	6	2.0	-1.0	colorless	needle	P212121	3.83	100.0	[8.056, 9.766, 15.221]	[90.0, 90.0, 90.0]	4.0	3.0345	[2.814 3.314 3.067 0.066]	[81.18  82.55  81.843  0.6  ]	[6.6 6.6 6.6 0. ]	[10. 10. 10.  0.]	[9.8 9.8 9.8 0. ]		
BAJPOV01	C6 H14 Br3 N1 Pb1	(Br3 Pb1 1-)n, C6 H14 N1 1+	2-methylpiperidin-1-ium		2021	http://dx.doi.org/10.1039/D1QM00223F	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Br	6	2.0	-1.0	colorless	block	P212121	4.01	293.0	[8.178, 10.078, 15.542]	[90.0, 90.0, 90.0]	4.0	2.8371	[2.847 3.386 3.114 0.069]	[81.05  82.75  81.777  0.8  ]	[6.9 6.9 6.9 0. ]	[9.9 9.9 9.9 0. ]	[9.5 9.5 9.5 0. ]		
BAJPUB	C6 H14 Br3 N1 Pb1	(Br3 Pb1 1-)n, C6 H14 N1 1+	(S)-2-methylpiperidin-1-ium		2021	http://dx.doi.org/10.1002/adom.202101545	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Br	6	2.0	-1.0	colorless	block	P212121	2.63	244.0	[8.071, 9.951, 15.36]	[90.0, 90.0, 90.0]	4.0	2.9459	[2.813 3.339 3.075 0.069]	[80.89 82.77 81.73  0.8 ]	[6.9 6.9 6.9 0. ]	[9.9 9.9 9.9 0. ]	[9.5 9.5 9.5 0. ]		
BAJQAI	C6 H14 I3 N1 Pb1	(I3 Pb1 1-)n, C6 H14 N1 1+	(R)-2-methylpiperidin-1-ium		2021	http://dx.doi.org/10.1002/adom.202101545	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	brown	needle	P212121	2.77	293.0	[8.39, 10.428, 16.058]	[90.0, 90.0, 90.0]	4.0	3.2531	[3.037 3.52  3.271 0.055]	[79.04 80.5  79.57  0.8 ]	[5.5 5.5 5.5 0. ]	[7.6 7.6 7.6 0. ]	[7.6 7.6 7.6 0. ]	yellow	Slightly long B...X bond: 3.52
BAJQEM	C6 H14 I3 N1 Pb1	(I3 Pb1 1-)n, C6 H14 N1 1+	(S)-2-methylpiperidin-1-ium		2021	http://dx.doi.org/10.1002/adom.202101545	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	brown	needle	P212121	3.56	300.8	[8.385, 10.445, 16.066]	[90.0, 90.0, 90.0]	4.0	3.2482	[3.037 3.521 3.271 0.055]	[78.97  80.43  79.503  0.8  ]	[5.5 5.5 5.5 0. ]	[7.6 7.6 7.6 0. ]	[7.5 7.5 7.5 0. ]	yellow	Slightly long B...X bond: 3.521
BAKHAX	C9 H16 F1 I6 N2 Sn1	(I6 Sn1)n, C8 H11 F1 N1 1+	2-(2-Fluorophenyl)ethylammonium		2001	http://dx.doi.org/10.1021/cm010105g	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Sn	I	6	N/F	-2.0	red	plate	C2/c	3.8	293.0	[35.07, 6.116, 12.28]	[90.0, 108.175, 90.0]	4.0	2.7903	[3.133 3.178 3.159 0.004]	[153.24 153.3  153.27   0.  ]	[0.4 0.4 0.4 0. ]	[4.5 4.5 4.5 0. ]	[5.6 5.6 5.6 0. ]	yellow	disorder
BAKHEB	C9 H17 F1 I6 N2 Sn1	(I6 Sn1)n, C8 H11 F1 N1 1+	2-(3-Fluorophenyl)ethylammonium		2001	http://dx.doi.org/10.1021/cm010105g	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Sn	I	6	N/F	-2.0	red	plate	C2/c	3.7	293.0	[34.593, 6.099, 12.254]	[90.0, 103.917, 90.0]	4.0	2.7855	[3.122 3.207 3.16  0.01 ]	[154.   154.32 154.16   0.1 ]	[1. 1. 1. 0.]	[4.4 4.4 4.4 0. ]	[5.6 5.6 5.6 0. ]	yellow	disorder
BAKHEB01	C32 H44 F4 I11 N4 Sn8	I11 Sn8 6-, C8 H11 F1 N1 1+, C8 H11 F1 N1 1+, C8 H11 F1 N1 1+, C8 H11 F1 N1 1+	2-(3-fluorophenyl)ethylammonium		2025	http://dx.doi.org/10.1021/jacs.5c08621	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Sn	I	6	N/F	-2.0	red	plate	P-1	2.51	250.0	[12.152, 12.208, 17.459]	[76.521, 79.965, 89.999]	2.0	3.8952	[2.997 3.415 3.157 0.028]	[152.84  153.72  153.392   0.2  ]	[2.7 2.8 2.8 0.7]	[ 1.1  8.4  4.7 77.4]	[ 2.8 12.4  7.6 62.5]	yellow	disorder
BAKHIF	C8 H11 F1 I4 N1 Sn1	(I4 Sn1 2-)n, C8 H11 F1 N1 1+	2-(4-Fluorophenyl)ethylammonium		2001	http://dx.doi.org/10.1021/cm010105g	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Sn	I	6	2.0	-2.0	red	plate	P21/c	2.6	293.0	[16.653, 8.605, 8.755]	[90.0, 98.644, 90.0]	2.0	2.0523	[3.133 3.181 3.151 0.006]	[156.37 156.37 156.37   0.  ]	[0.6 0.6 0.6 0. ]	[1.4 1.4 1.4 0. ]	[1.8 1.8 1.8 0. ]		
BAKHIF01	C8 H11 F1 I4 N1 Sn1	(I4 Sn1 2-)n, C8 H11 F1 N1 1+	2-(4-fluorophenyl)ethylammonium		2024	http://dx.doi.org/10.1021/acs.chemmater.4c01251	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Sn	I	6	2.0	-2.0	dark red	plate	P21/c	2.88	90.0	[16.384, 8.538, 8.669]	[90.0, 99.331, 90.0]	2.0	2.1272	[3.11  3.165 3.13  0.007]	[155.46 155.46 155.46   0.  ]	[0.7 0.7 0.7 0. ]	[1.2 1.2 1.2 0. ]	[1.6 1.6 1.6 0. ]		
BAMHIK	C16 H48 Cl16 N4 Pb4	(Cl8 Pb2 4-)n, (Cl8 Pb2 4-)n, C4 H12 N1 1+, C4 H12 N1 1+, C4 H12 N1 1+, C4 H12 N1 1+	2-methylpropylammonium		2021	http://dx.doi.org/10.1038/s41467-021-25644-x	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Cl	6	2.0	-2.0	colorless	plate	Pm	4.41	285.1	[7.902, 27.479, 7.902]	[90.0, 90.0, 90.0]	2.0	3.2763	[2.82  2.937 2.882 0.011]	[143.55  156.7   150.182   4.   ]	[1.1 1.2 1.1 2.3]	[3.4 3.5 3.5 1.3]	[4.3 4.5 4.4 1.3]		
BAMHIK01	C4 H13 Cl8 N1 Pb2	(Cl8 Pb2 4-)n, C4 H12 N1 1+, H1	2-methylpropylammonium		2021	http://dx.doi.org/10.1038/s41467-021-25644-x	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Cl	6	2.0	-2.0	colorless	plate	Pnma	13.16	318.0	[7.875, 28.227, 7.965]	[90.0, 90.0, 90.0]	2.0	1.4503	[2.839 2.935 2.874 0.011]	[146.06 157.18 151.62   3.7 ]	[1.1 1.1 1.1 0. ]	[2.8 2.8 2.8 0. ]	[3.7 3.7 3.7 0. ]	yellow	disorder
BAMHIK02	C3.5 H8.5 Cl8 N1 Pb2	(Cl8 Pb2 4-)n, C6 H10 N2	2-methylpropylammonium		2021	http://dx.doi.org/10.1038/s41467-021-25644-x	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Cl	6	2.0	-2.0	colorless	plate	Cmca	1.59	343.1	[28.541, 7.891, 7.894]	[90.0, 90.0, 90.0]	2.0	1.4246	[2.834 2.879 2.864 0.007]	[151.44 151.44 151.44   0.  ]	[0.7 0.7 0.7 0. ]	[0.3 0.3 0.3 0. ]	[0. 0. 0. 0.]	yellow	disorder
BAMZAU	C9 H9 I8 N2 Pb3	(I8 Pb3 2-)n, C9 H9 N2 1+	5-phenyl-1H-imidazol-3-ium		2021	http://dx.doi.org/10.1002/anie.202100243	1D Edge-sharing	0.25	0.0	0.75	0.0	0.8611	Pb	I	6	2.0	-0.6667	yellow	needle	Fdd2	3.06	150.0	[24.866, 61.007, 4.605]	[90.0, 90.0, 90.0]	8.0	3.389	[3.019 3.461 3.23  0.02 ]	[91.63 91.63 91.63  0.  ]	[ 0.1  2.8  1.9 62.3]	[ 0.9  2.2  1.8 32.7]	[ 1.1  3.2  2.5 36.2]		
BAMZEY	C7 H9 I8 N2 Pb3	(I8 Pb3 2-)n, C7 H9 N2 1+	benzenecarboximidamidium		2021	http://dx.doi.org/10.1002/anie.202100243	1D Edge-sharing	0.25	0.0	0.75	0.0	0.8611	Pb	I	6	2.0	-0.6667	yellow	needle	C2/c	2.63	150.0	[24.32, 4.533, 31.963]	[90.0, 111.701, 90.0]	4.0	3.5667	[2.984 3.541 3.233 0.029]	[90.84 90.84 90.84  0.  ]	[ 0.5  4.   2.8 55.1]	[ 1.4  4.4  3.4 39.3]	[ 1.6  5.3  4.1 40.6]	yellow	Slightly long B...X bond: 3.541
BAMZEY01	C7 H10 I8 N2 Pb3	(I8 Pb3 4-)n, C7 H10 N2 2+	[azaniumyl(phenyl)methylidene]ammonium		2023	N/F	1D Edge-sharing	0.25	0.0	0.75	0.0	0.8611	Pb	I	6	N/F	-0.6667	colorless	needle	C2/c	3.1	295.6	[24.549, 4.565, 32.026]	[90.0, 111.258, 90.0]	4.0	3.4933	[2.991 3.542 3.241 0.029]	[91.28 91.28 91.28  0.  ]	[ 0.5  3.9  2.8 55.3]	[ 1.1  4.   3.  41.9]	[ 1.3  5.1  3.8 44.7]	yellow	Slightly long B...X bond: 3.542
BAMZEY02	C14 H18 I8 N4 Pb3	(I8 Pb3 2-)n, C7 H9 N2 1+, C7 H9 N2 1+	benzenecarboximidamidium		2024	N/F	1D Edge-sharing	0.25	0.0	0.75	0.0	0.8611	Pb	I	6	2.0	-0.6667	None	Plate	Cc	3.08	298.0	[24.548, 4.564, 32.04]	[90.0, 111.253, 90.0]	4.0	3.7309	[2.988 3.57  3.241 0.03 ]	[90.93  91.72  91.325  0.4  ]	[ 0.5  4.   2.8 55.2]	[ 1.2  4.2  3.1 41.4]	[ 1.3  5.2  3.9 43.9]	yellow	Slightly long B...X bond: 3.57
BARHOU	C16 H24 I7.7792 N2 Pb2	(I8 Pb2 4-)n, C8 H12 N1 1+	2-phenylethylammonium		2017	http://dx.doi.org/10.1007/s12274-016-1401-6	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	N/F	-2.0	yellow	needle	P-1	3.31	100.1	[8.679, 8.684, 16.41]	[94.453, 100.588, 90.573]	1.0	2.2557	[3.15  3.205 3.176 0.006]	[151.52  152.97  152.245   0.5  ]	[0.6 0.6 0.6 2.6]	[0.8 0.8 0.8 1. ]	[1. 1. 1. 1.]	yellow	disorder
BARHOU01	C32 H48 I16 N4 Pb4	(I8 Pb2 4-)n, (I8 Pb2 4-)n, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	2-phenylethylammonium		2017	http://dx.doi.org/10.1021/acs.inorgchem.7b01094	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	colorless	laminar	P-1	5.03	296.1	[8.739, 8.74, 32.995]	[84.646, 84.657, 89.643]	2.0	4.4507	[3.167 3.217 3.189 0.006]	[152.83  153.74  153.305   0.3  ]	[0.5 0.6 0.6 2.1]	[1.2 1.3 1.3 2.3]	[1.5 1.6 1.6 2.3]	yellow	disorder
BARHOU02	C32 H48 I8 N4 Pb2	C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, (I8 Pb2 4-)n	2-phenylethylammonium		2019	http://dx.doi.org/10.1021/acs.chemmater.8b04064	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	orange	needle	Cc	3.88	100.0	[12.335, 12.221, 32.237]	[90.0, 94.296, 90.0]	4.0	2.6295	[3.143 3.218 3.176 0.007]	[150.91 153.12 152.29   0.5 ]	[0.7 0.7 0.7 2.8]	[1.1 1.2 1.1 4.6]	[1.3 1.5 1.4 5.9]		
BARHOU03	C32 H48 I16 N4 Pb4	(I8 Pb2 4-)n, (I8 Pb2 4-)n, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	2-phenylethylammonium		2019	http://dx.doi.org/10.1021/acs.jpclett.9b00247	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	yellow	plank	P-1	4.88	300.0	[8.744, 8.744, 33.025]	[84.616, 84.631, 89.632]	2.0	4.4428	[3.166 3.216 3.19  0.005]	[152.92  153.8   153.372   0.2  ]	[0.5 0.6 0.5 3.8]	[1.2 1.3 1.2 3.1]	[1.4 1.6 1.6 3.4]	yellow	disorder
BARHOU04	C32 H48 I16 N4 Pb4	(I8 Pb2 4-)n, (I8 Pb2 4-)n, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	2-phenylethylammonium		2019	http://dx.doi.org/10.1021/acs.jpclett.9b00247	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	yellow	plank	P-1	4.38	100.0	[8.686, 8.686, 32.387]	[85.236, 85.276, 89.446]	2.0	4.5819	[3.149 3.209 3.178 0.006]	[151.44  152.99  152.203   0.5  ]	[0.6 0.6 0.6 5. ]	[ 1.   1.3  1.1 11.8]	[ 1.2  1.7  1.4 10.7]	yellow	disorder
BARHOU05	C19 I8 N2 Pb2	(I8 Pb2 4-)n	2-phenylethylammonium		2020	http://dx.doi.org/10.1039/D0CE00753F	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	N/F	-2.0	orange	plate	P-1	5.25	296.0	[8.735, 8.736, 16.673]	[99.694, 95.22, 90.393]	1.0	2.2421	[3.166 3.209 3.186 0.005]	[152.83  153.78  153.305   0.3  ]	[0.5 0.5 0.5 1.4]	[1.  1.  1.  0.8]	[1.3 1.3 1.3 0.8]	yellow	disorder
BARHOU06	C17.25 I4 N3 Pb1	(I6 Pb1 4-)n, (C32 N3 3+)n	2-phenylethylammonium		2021	http://dx.doi.org/10.1039/D0CE01469A	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	N/F	-2.0	orange	Plate	C2/m	2.83	223.0	[32.572, 6.139, 6.189]	[90.0, 93.635, 90.0]	2.0	2.5922	[3.161 3.206 3.182 0.005]	[152.38  153.43  152.905   0.3  ]	[0.5 0.5 0.5 0. ]	[4.7 4.7 4.7 0. ]	[6. 6. 6. 0.]	yellow	disorder
BARHOU07	C32 H48 I16 N4 Pb4	(I8 Pb2 4-)n, (I8 Pb2 4-)n, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	2-phenylethylammonium		2022	http://dx.doi.org/10.1146/annurev-physchem-082820-015402	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	yellow	plank	P-1	4.46	125.0	[8.693, 8.691, 32.45]	[85.18, 85.212, 89.475]	2.0	4.5673	[3.153 3.21  3.179 0.006]	[151.63  153.09  152.325   0.4  ]	[0.6 0.6 0.6 3.6]	[1.  1.3 1.1 7.8]	[1.3 1.7 1.4 8.2]	yellow	disorder
BARHOU08	C32 H48 I16 N4 Pb4	(I8 Pb2 4-)n, (I8 Pb2 4-)n, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	2-phenylethylammonium		2022	http://dx.doi.org/10.1146/annurev-physchem-082820-015402	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	yellow	plank	P-1	4.74	150.0	[8.7, 8.698, 32.521]	[85.115, 85.146, 89.505]	2.0	4.5509	[3.153 3.21  3.181 0.006]	[151.77  153.1   152.435   0.4  ]	[0.6 0.6 0.6 2.9]	[ 1.   1.4  1.1 12. ]	[ 1.2  1.7  1.5 11.9]	yellow	disorder
